Timestamp,Data
09:37:36.570,-5
09:37:36.574,-1
09:37:36.578,4
09:37:36.581,5
09:37:36.585,4
09:37:36.589,9
09:37:36.593,5
09:37:36.597,9
09:37:36.600,6
09:37:36.604,11
09:37:36.607,1
09:37:36.611,0
09:37:36.615,-4
09:37:36.619,1
09:37:36.623,4
09:37:36.627,2
09:37:36.630,4
09:37:36.634,3
09:37:36.638,4
09:37:36.642,3
09:37:36.646,0
09:37:36.649,-1
09:37:36.653,-6
09:37:36.657,-10
09:37:36.661,-9
09:37:36.665,-11
09:37:36.668,-8
09:37:36.672,-6
09:37:36.676,-1
09:37:36.680,9
09:37:36.683,3
09:37:36.687,6
09:37:36.691,0
09:37:36.695,5
09:37:36.699,10
09:37:36.703,10
09:37:36.706,10
09:37:36.710,2
09:37:36.714,-4
09:37:36.718,-7
09:37:36.721,-11
09:37:36.725,-19
09:37:36.729,-4
09:37:36.733,-17
09:37:36.737,-9
09:37:36.741,0
09:37:36.744,8
09:37:36.748,6
09:37:36.752,9
09:37:36.756,8
09:37:36.760,6
09:37:36.763,7
09:37:36.767,8
09:37:36.771,-3
09:37:36.775,-4
09:37:36.779,-1
09:37:36.782,2
09:37:36.786,1
09:37:36.790,-1
09:37:36.794,0
09:37:36.798,3
09:37:36.801,3
09:37:36.805,8
09:37:36.809,12
09:37:36.813,2
09:37:36.816,-4
09:37:36.820,1
09:37:36.824,-3
09:37:36.828,-6
09:37:36.832,0
09:37:36.835,-5
09:37:36.839,-5
09:37:36.843,-1
09:37:36.847,-3
09:37:36.851,5
09:37:36.855,5
09:37:36.858,10
09:37:36.862,2
09:37:36.866,-2
09:37:36.870,3
09:37:36.874,2
09:37:36.877,3
09:37:36.881,-4
09:37:36.885,0
09:37:36.889,3
09:37:36.893,0
09:37:36.896,0
09:37:36.900,-3
09:37:36.904,-5
09:37:36.908,-7
09:37:36.912,-2
09:37:36.915,-1
09:37:36.919,-3
09:37:36.923,2
09:37:36.927,-3
09:37:36.931,3
09:37:36.934,1
09:37:36.938,2
09:37:36.942,-7
09:37:36.946,1
09:37:36.950,2
09:37:36.953,2
09:37:36.957,5
09:37:36.961,-3
09:37:36.965,-2
09:37:36.969,-5
09:37:36.972,-8
09:37:36.976,-4
09:37:36.980,-1
09:37:36.984,0
09:37:36.988,0
09:37:36.992,3
09:37:36.995,4
09:37:36.999,13
09:37:37.003,6
09:37:37.007,3
09:37:37.010,-2
09:37:37.014,4
09:37:37.019,-3
09:37:37.022,-2
09:37:37.026,-5
09:37:37.029,-10
09:37:37.033,0
09:37:37.037,-2
09:37:37.041,1
09:37:37.045,6
09:37:37.048,7
09:37:37.052,7
09:37:37.056,9
09:37:37.060,13
09:37:37.064,4
09:37:37.067,5
09:37:37.071,1
09:37:37.075,-5
09:37:37.079,-9
09:37:37.083,-6
09:37:37.086,0
09:37:37.090,-1
09:37:37.094,1
09:37:37.098,-1
09:37:37.102,13
09:37:37.105,5
09:37:37.109,3
09:37:37.113,9
09:37:37.117,3
09:37:37.121,7
09:37:37.124,-3
09:37:37.128,-1
09:37:37.132,0
09:37:37.136,-1
09:37:37.140,-1
09:37:37.143,-2
09:37:37.147,10
09:37:37.151,3
09:37:37.155,1
09:37:37.159,3
09:37:37.162,5
09:37:37.166,3
09:37:37.170,-2
09:37:37.174,-4
09:37:37.178,-6
09:37:37.181,-5
09:37:37.185,-5
09:37:37.189,-3
09:37:37.193,1
09:37:37.197,0
09:37:37.200,3
09:37:37.204,9
09:37:37.208,6
09:37:37.212,6
09:37:37.216,6
09:37:37.219,3
09:37:37.223,3
09:37:37.227,-2
09:37:37.231,-2
09:37:37.235,5
09:37:37.238,1
09:37:37.242,0
09:37:37.246,-4
09:37:37.250,-3
09:37:37.254,1
09:37:37.257,-1
09:37:37.261,2
09:37:37.265,-1
09:37:37.269,-1
09:37:37.273,1
09:37:37.280,-6
09:37:37.281,3
09:37:37.284,1
09:37:37.288,1
09:37:37.292,1
09:37:37.295,2
09:37:37.299,4
09:37:37.303,4
09:37:37.307,3
09:37:37.310,-3
09:37:37.314,-1
09:37:37.318,-2
09:37:37.322,-3
09:37:37.326,0
09:37:37.329,-2
09:37:37.333,8
09:37:37.337,-5
09:37:37.341,3
09:37:37.344,3
09:37:37.348,5
09:37:37.352,6
09:37:37.356,3
09:37:37.360,3
09:37:37.363,5
09:37:37.367,3
09:37:37.371,-3
09:37:37.375,-5
09:37:37.379,-4
09:37:37.382,-8
09:37:37.386,-6
09:37:37.390,2
09:37:37.394,-1
09:37:37.398,-2
09:37:37.402,2
09:37:37.405,-2
09:37:37.409,2
09:37:37.413,-2
09:37:37.417,-1
09:37:37.420,7
09:37:37.424,-5
09:37:37.428,3
09:37:37.432,4
09:37:37.438,-4
09:37:37.439,13
09:37:37.443,5
09:37:37.447,2
09:37:37.451,6
09:37:37.455,3
09:37:37.459,1
09:37:37.462,0
09:37:37.467,-2
09:37:37.470,-2
09:37:37.474,-1
09:37:37.477,-2
09:37:37.481,-3
09:37:37.485,2
09:37:37.489,4
09:37:37.493,6
09:37:37.497,6
09:37:37.500,12
09:37:37.504,7
09:37:37.508,8
09:37:37.512,1
09:37:37.515,2
09:37:37.519,-4
09:37:37.523,-2
09:37:37.527,-5
09:37:37.531,-3
09:37:37.534,-6
09:37:37.538,-15
09:37:37.542,-1
09:37:37.546,2
09:37:37.550,2
09:37:37.554,6
09:37:37.557,8
09:37:37.561,1
09:37:37.565,4
09:37:37.569,-1
09:37:37.572,-2
09:37:37.576,-3
09:37:37.580,-6
09:37:37.584,-5
09:37:37.588,-5
09:37:37.592,-4
09:37:37.595,-2
09:37:37.599,-1
09:37:37.603,-1
09:37:37.607,5
09:37:37.610,9
09:37:37.615,4
09:37:37.618,5
09:37:37.622,6
09:37:37.626,1
09:37:37.629,-1
09:37:37.633,-3
09:37:37.637,-5
09:37:37.641,-5
09:37:37.645,-6
09:37:37.648,-2
09:37:37.652,0
09:37:37.656,1
09:37:37.660,3
09:37:37.664,3
09:37:37.667,8
09:37:37.671,3
09:37:37.675,3
09:37:37.679,-1
09:37:37.683,-5
09:37:37.687,-3
09:37:37.690,-1
09:37:37.694,-4
09:37:37.698,-4
09:37:37.702,2
09:37:37.705,0
09:37:37.709,2
09:37:37.713,3
09:37:37.717,0
09:37:37.721,4
09:37:37.724,-1
09:37:37.728,2
09:37:37.732,-4
09:37:37.736,-2
09:37:37.740,3
09:37:37.744,-1
09:37:37.747,-1
09:37:37.751,0
09:37:37.755,0
09:37:37.759,0
09:37:37.762,2
09:37:37.766,-1
09:37:37.770,1
09:37:37.774,2
09:37:37.778,1
09:37:37.781,1
09:37:37.785,0
09:37:37.789,0
09:37:37.793,-2
09:37:37.797,-2
09:37:37.800,0
09:37:37.804,1
09:37:37.808,1
09:37:37.812,0
09:37:37.816,2
09:37:37.820,0
09:37:37.823,1
09:37:37.827,2
09:37:37.831,0
09:37:37.835,1
09:37:37.839,3
09:37:37.842,2
09:37:37.846,0
09:37:37.850,4
09:37:37.854,2
09:37:37.857,3
09:37:37.861,1
09:37:37.865,3
09:37:37.869,-5
09:37:37.873,5
09:37:37.877,3
09:37:37.880,0
09:37:37.884,1
09:37:37.888,1
09:37:37.892,-1
09:37:37.895,-2
09:37:37.899,-11
09:37:37.903,-3
09:37:37.907,-4
09:37:37.911,1
09:37:37.915,2
09:37:37.918,2
09:37:37.922,-1
09:37:37.926,-1
09:37:37.930,2
09:37:37.933,-1
09:37:37.937,1
09:37:37.941,2
09:37:37.945,-1
09:37:37.949,1
09:37:37.952,2
09:37:37.956,-1
09:37:37.960,2
09:37:37.964,4
09:37:37.968,7
09:37:37.971,10
09:37:37.975,0
09:37:37.979,1
09:37:37.983,-6
09:37:37.987,-3
09:37:37.990,-4
09:37:37.994,-6
09:37:37.998,-2
09:37:38.002,1
09:37:38.006,2
09:37:38.009,5
09:37:38.013,6
09:37:38.017,6
09:37:38.021,2
09:37:38.025,2
09:37:38.028,0
09:37:38.032,0
09:37:38.036,-3
09:37:38.040,-1
09:37:38.044,-4
09:37:38.047,-3
09:37:38.051,2
09:37:38.055,4
09:37:38.059,-3
09:37:38.063,6
09:37:38.067,6
09:37:38.070,5
09:37:38.074,6
09:37:38.078,6
09:37:38.082,3
09:37:38.085,1
09:37:38.089,-3
09:37:38.093,-3
09:37:38.097,-4
09:37:38.101,-6
09:37:38.104,-6
09:37:38.108,-6
09:37:38.112,-3
09:37:38.116,8
09:37:38.120,2
09:37:38.123,2
09:37:38.127,4
09:37:38.131,7
09:37:38.135,7
09:37:38.139,5
09:37:38.143,0
09:37:38.146,2
09:37:38.150,0
09:37:38.154,0
09:37:38.158,-2
09:37:38.162,-2
09:37:38.165,-6
09:37:38.169,-4
09:37:38.173,0
09:37:38.177,-1
09:37:38.180,4
09:37:38.184,4
09:37:38.188,5
09:37:38.192,7
09:37:38.196,4
09:37:38.200,0
09:37:38.203,-1
09:37:38.207,2
09:37:38.211,-1
09:37:38.215,-1
09:37:38.218,-7
09:37:38.222,-6
09:37:38.226,-5
09:37:38.230,-3
09:37:38.234,-7
09:37:38.238,-6
09:37:38.241,-1
09:37:38.245,-2
09:37:38.249,-2
09:37:38.252,7
09:37:38.256,7
09:37:38.260,8
09:37:38.264,5
09:37:38.268,12
09:37:38.272,6
09:37:38.275,2
09:37:38.279,0
09:37:38.283,-3
09:37:38.287,-5
09:37:38.291,-7
09:37:38.294,-7
09:37:38.298,-9
09:37:38.302,-4
09:37:38.306,-1
09:37:38.310,1
09:37:38.313,7
09:37:38.317,3
09:37:38.321,6
09:37:38.325,5
09:37:38.329,6
09:37:38.332,12
09:37:38.336,5
09:37:38.340,2
09:37:38.344,1
09:37:38.348,6
09:37:38.351,-2
09:37:38.355,-4
09:37:38.359,-6
09:37:38.363,-12
09:37:38.367,-3
09:37:38.370,-1
09:37:38.374,-3
09:37:38.378,1
09:37:38.382,2
09:37:38.386,1
09:37:38.389,14
09:37:38.393,3
09:37:38.397,0
09:37:38.401,4
09:37:38.405,-4
09:37:38.408,3
09:37:38.412,0
09:37:38.416,1
09:37:38.420,-2
09:37:38.424,-3
09:37:38.427,-1
09:37:38.432,3
09:37:38.435,-3
09:37:38.439,0
09:37:38.443,4
09:37:38.446,3
09:37:38.450,0
09:37:38.454,-2
09:37:38.458,1
09:37:38.462,-5
09:37:38.466,2
09:37:38.469,5
09:37:38.473,0
09:37:38.477,6
09:37:38.481,3
09:37:38.484,-3
09:37:38.488,-4
09:37:38.492,-3
09:37:38.496,-4
09:37:38.500,-8
09:37:38.503,-3
09:37:38.507,3
09:37:38.511,-2
09:37:38.515,2
09:37:38.519,-5
09:37:38.523,6
09:37:38.526,2
09:37:38.530,5
09:37:38.534,11
09:37:38.538,-1
09:37:38.541,1
09:37:38.545,0
09:37:38.549,-4
09:37:38.553,0
09:37:38.557,1
09:37:38.561,0
09:37:38.564,-4
09:37:38.568,2
09:37:38.572,2
09:37:38.576,4
09:37:38.579,1
09:37:38.583,4
09:37:38.587,4
09:37:38.591,1
09:37:38.595,3
09:37:38.598,3
09:37:38.602,4
09:37:38.606,1
09:37:38.610,-1
09:37:38.614,-1
09:37:38.617,2
09:37:38.621,-3
09:37:38.625,-6
09:37:38.629,-6
09:37:38.633,0
09:37:38.636,7
09:37:38.640,-1
09:37:38.644,1
09:37:38.648,1
09:37:38.652,2
09:37:38.656,2
09:37:38.659,5
09:37:38.663,7
09:37:38.667,7
09:37:38.671,1
09:37:38.674,2
09:37:38.678,-9
09:37:38.682,1
09:37:38.686,-3
09:37:38.690,2
09:37:38.694,-3
09:37:38.697,-1
09:37:38.701,0
09:37:38.705,-2
09:37:38.709,-1
09:37:38.712,2
09:37:38.716,2
09:37:38.720,1
09:37:38.724,2
09:37:38.728,2
09:37:38.731,4
09:37:38.735,2
09:37:38.739,7
09:37:38.743,0
09:37:38.747,-1
09:37:38.750,0
09:37:38.755,-1
09:37:38.758,-4
09:37:38.762,3
09:37:38.766,-1
09:37:38.769,1
09:37:38.773,1
09:37:38.777,1
09:37:38.781,0
09:37:38.785,-2
09:37:38.789,-1
09:37:38.792,1
09:37:38.796,-3
09:37:38.800,0
09:37:38.804,0
09:37:38.807,4
09:37:38.811,-2
09:37:38.815,-1
09:37:38.819,0
09:37:38.823,8
09:37:38.826,0
09:37:38.830,3
09:37:38.834,1
09:37:38.838,0
09:37:38.842,0
09:37:38.846,-1
09:37:38.849,0
09:37:38.853,-8
09:37:38.857,-1
09:37:38.861,3
09:37:38.864,2
09:37:38.868,1
09:37:38.872,3
09:37:38.876,0
09:37:38.880,3
09:37:38.884,4
09:37:38.887,4
09:37:38.891,3
09:37:38.895,2
09:37:38.899,-3
09:37:38.903,-1
09:37:38.906,-2
09:37:38.910,-7
09:37:38.914,-2
09:37:38.918,-6
09:37:38.922,0
09:37:38.925,-3
09:37:38.929,2
09:37:38.933,4
09:37:38.937,2
09:37:38.940,3
09:37:38.944,1
09:37:38.948,3
09:37:38.952,-2
09:37:38.956,-3
09:37:38.959,0
09:37:38.963,-2
09:37:38.967,-1
09:37:38.971,0
09:37:38.975,2
09:37:38.979,-3
09:37:38.982,-2
09:37:38.986,1
09:37:38.990,2
09:37:38.994,3
09:37:38.997,2
09:37:39.001,1
09:37:39.005,3
09:37:39.009,0
09:37:39.013,3
09:37:39.016,-1
09:37:39.020,1
09:37:39.024,-2
09:37:39.028,-4
09:37:39.032,0
09:37:39.036,1
09:37:39.039,6
09:37:39.043,1
09:37:39.047,0
09:37:39.051,-3
09:37:39.054,3
09:37:39.058,7
09:37:39.062,2
09:37:39.066,4
09:37:39.070,-1
09:37:39.073,5
09:37:39.078,0
09:37:39.081,-1
09:37:39.085,0
09:37:39.089,-1
09:37:39.092,-1
09:37:39.096,-3
09:37:39.100,-5
09:37:39.104,-1
09:37:39.108,-2
09:37:39.112,-12
09:37:39.115,13
09:37:39.119,-3
09:37:39.123,-9
09:37:39.127,-7
09:37:39.131,6
09:37:39.134,4
09:37:39.138,1
09:37:39.142,2
09:37:39.146,3
09:37:39.149,-3
09:37:39.153,0
09:37:39.157,4
09:37:39.161,-3
09:37:39.165,2
09:37:39.169,6
09:37:39.172,-2
09:37:39.176,0
09:37:39.180,-1
09:37:39.184,0
09:37:39.187,6
09:37:39.191,4
09:37:39.195,0
09:37:39.199,1
09:37:39.203,0
09:37:39.207,-1
09:37:39.210,1
09:37:39.214,-7
09:37:39.218,-2
09:37:39.222,-3
09:37:39.225,1
09:37:39.229,1
09:37:39.233,3
09:37:39.237,0
09:37:39.241,0
09:37:39.245,-1
09:37:39.248,1
09:37:39.252,4
09:37:39.256,1
09:37:39.260,-1
09:37:39.263,2
09:37:39.267,0
09:37:39.271,0
09:37:39.275,3
09:37:39.279,2
09:37:39.282,-2
09:37:39.286,1
09:37:39.290,1
09:37:39.294,0
09:37:39.298,2
09:37:39.301,-2
09:37:39.305,2
09:37:39.309,2
09:37:39.313,5
09:37:39.317,3
09:37:39.320,0
09:37:39.324,2
09:37:39.328,0
09:37:39.332,3
09:37:39.336,-1
09:37:39.339,-1
09:37:39.343,-2
09:37:39.347,0
09:37:39.351,0
09:37:39.355,6
09:37:39.359,3
09:37:39.362,-1
09:37:39.366,0
09:37:39.370,-1
09:37:39.374,-8
09:37:39.377,0
09:37:39.381,-2
09:37:39.385,0
09:37:39.389,1
09:37:39.393,1
09:37:39.396,-2
09:37:39.401,-1
09:37:39.404,-3
09:37:39.408,-4
09:37:39.412,-2
09:37:39.415,2
09:37:39.419,1
09:37:39.423,2
09:37:39.427,2
09:37:39.431,2
09:37:39.435,0
09:37:39.438,3
09:37:39.442,6
09:37:39.446,2
09:37:39.450,-1
09:37:39.453,-1
09:37:39.457,0
09:37:39.461,1
09:37:39.465,0
09:37:39.469,-6
09:37:39.472,-3
09:37:39.476,6
09:37:39.480,1
09:37:39.484,3
09:37:39.488,-5
09:37:39.492,3
09:37:39.495,-1
09:37:39.499,0
09:37:39.503,8
09:37:39.507,3
09:37:39.510,-4
09:37:39.514,-1
09:37:39.518,-5
09:37:39.522,-2
09:37:39.526,-1
09:37:39.530,-2
09:37:39.533,3
09:37:39.537,0
09:37:39.541,4
09:37:39.545,1
09:37:39.548,5
09:37:39.552,6
09:37:39.556,3
09:37:39.560,5
09:37:39.564,3
09:37:39.567,2
09:37:39.571,-2
09:37:39.575,-1
09:37:39.579,-2
09:37:39.583,-4
09:37:39.586,-1
09:37:39.590,-9
09:37:39.594,-1
09:37:39.598,-3
09:37:39.602,1
09:37:39.605,7
09:37:39.609,-1
09:37:39.613,1
09:37:39.617,1
09:37:39.621,0
09:37:39.624,-1
09:37:39.628,2
09:37:39.632,0
09:37:39.636,0
09:37:39.640,4
09:37:39.643,3
09:37:39.647,9
09:37:39.651,2
09:37:39.655,5
09:37:39.659,-17
09:37:39.663,23
09:37:39.666,2
09:37:39.670,-4
09:37:39.674,-15
09:37:39.678,-3
09:37:39.682,11
09:37:39.685,2
09:37:39.689,1
09:37:39.693,-1
09:37:39.697,0
09:37:39.700,-3
09:37:39.704,0
09:37:39.708,-2
09:37:39.712,6
09:37:39.716,3
09:37:39.719,0
09:37:39.723,1
09:37:39.727,-1
09:37:39.731,0
09:37:39.735,-1
09:37:39.738,-4
09:37:39.742,-3
09:37:39.746,1
09:37:39.750,3
09:37:39.754,6
09:37:39.758,7
09:37:39.761,3
09:37:39.765,6
09:37:39.769,-6
09:37:39.773,0
09:37:39.776,-1
09:37:39.780,-3
09:37:39.784,-1
09:37:39.788,0
09:37:39.792,-1
09:37:39.795,-3
09:37:39.799,-2
09:37:39.803,-1
09:37:39.807,0
09:37:39.811,-2
09:37:39.815,-1
09:37:39.818,1
09:37:39.822,6
09:37:39.826,7
09:37:39.830,4
09:37:39.833,3
09:37:39.837,4
09:37:39.841,2
09:37:39.845,0
09:37:39.849,1
09:37:39.853,-4
09:37:39.856,-2
09:37:39.860,-4
09:37:39.864,-3
09:37:39.868,-2
09:37:39.871,2
09:37:39.875,1
09:37:39.879,-5
09:37:39.883,1
09:37:39.887,6
09:37:39.890,6
09:37:39.894,6
09:37:39.898,5
09:37:39.902,3
09:37:39.906,0
09:37:39.909,-3
09:37:39.913,-2
09:37:39.917,0
09:37:39.921,-2
09:37:39.925,-2
09:37:39.928,-2
09:37:39.932,0
09:37:39.936,-2
09:37:39.940,-1
09:37:39.944,-3
09:37:39.947,-2
09:37:39.951,-1
09:37:39.955,-1
09:37:39.959,-5
09:37:39.963,0
09:37:39.966,3
09:37:39.970,1
09:37:39.974,1
09:37:39.978,0
09:37:39.982,3
09:37:39.985,4
09:37:39.989,2
09:37:39.993,2
09:37:39.997,3
09:37:40.001,3
09:37:40.004,2
09:37:40.008,-5
09:37:40.012,-1
09:37:40.016,3
09:37:40.020,1
09:37:40.023,2
09:37:40.027,0
09:37:40.031,2
09:37:40.035,-4
09:37:40.039,8
09:37:40.042,-3
09:37:40.046,-1
09:37:40.050,-3
09:37:40.054,3
09:37:40.058,-1
09:37:40.061,3
09:37:40.065,-2
09:37:40.069,5
09:37:40.073,-2
09:37:40.077,3
09:37:40.081,1
09:37:40.084,0
09:37:40.088,-2
09:37:40.092,-1
09:37:40.096,2
09:37:40.099,1
09:37:40.103,5
09:37:40.107,4
09:37:40.111,-1
09:37:40.115,0
09:37:40.118,1
09:37:40.122,-15
09:37:40.126,7
09:37:40.130,12
09:37:40.134,-15
09:37:40.138,-14
09:37:40.141,-10
09:37:40.145,5
09:37:40.149,1
09:37:40.153,8
09:37:40.156,3
09:37:40.160,0
09:37:40.164,-6
09:37:40.168,0
09:37:40.172,0
09:37:40.176,7
09:37:40.179,9
09:37:40.183,8
09:37:40.187,-1
09:37:40.191,2
09:37:40.194,3
09:37:40.198,-1
09:37:40.202,-4
09:37:40.206,-3
09:37:40.210,-3
09:37:40.213,-3
09:37:40.217,0
09:37:40.221,1
09:37:40.225,0
09:37:40.229,-1
09:37:40.232,0
09:37:40.236,2
09:37:40.240,1
09:37:40.244,0
09:37:40.248,-2
09:37:40.251,2
09:37:40.255,0
09:37:40.259,1
09:37:40.263,-2
09:37:40.267,-3
09:37:40.271,2
09:37:40.274,4
09:37:40.278,0
09:37:40.282,5
09:37:40.286,-5
09:37:40.289,3
09:37:40.293,-2
09:37:40.297,1
09:37:40.301,-7
09:37:40.305,-1
09:37:40.308,-3
09:37:40.312,0
09:37:40.316,2
09:37:40.320,2
09:37:40.324,-1
09:37:40.327,-7
09:37:40.331,4
09:37:40.335,0
09:37:40.339,6
09:37:40.343,15
09:37:40.346,3
09:37:40.350,12
09:37:40.354,8
09:37:40.358,1
09:37:40.362,-12
09:37:40.365,-15
09:37:40.369,-6
09:37:40.373,6
09:37:40.377,2
09:37:40.381,-3
09:37:40.384,-1
09:37:40.388,0
09:37:40.392,2
09:37:40.396,3
09:37:40.400,0
09:37:40.404,0
09:37:40.407,-5
09:37:40.411,-4
09:37:40.415,4
09:37:40.419,6
09:37:40.423,5
09:37:40.426,0
09:37:40.430,-10
09:37:40.434,-3
09:37:40.438,-3
09:37:40.441,3
09:37:40.445,-5
09:37:40.449,-5
09:37:40.453,-8
09:37:40.457,-6
09:37:40.461,-3
09:37:40.464,0
09:37:40.468,3
09:37:40.472,0
09:37:40.476,-1
09:37:40.479,4
09:37:40.483,6
09:37:40.487,8
09:37:40.491,5
09:37:40.495,4
09:37:40.499,-2
